Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
5.065762996673584	0	56767.91	414.51953	57182.43	56353.39	1000.0	0.0	2000	2000
7.820992469787598	1	53388.24	14410.184	67798.42	38978.055	1000.0	0.0	2000	4000
10.738582372665405	2	62777.406	15990.592	78768.0	46786.816	1000.0	0.0	2000	6000
13.568864107131958	3	35091.992	323.25977	35415.25	34768.73	1000.0	0.0	2000	8000
16.427796602249146	4	66595.81	9997.738	76593.55	56598.07	1000.0	0.0	2000	10000
19.237900972366333	5	44799.32	442.8418	45242.16	44356.477	1000.0	0.0	2000	12000
22.135831594467163	6	43909.555	597.61523	44507.168	43311.938	1000.0	0.0	2000	14000
25.045947790145874	7	40525.84	778.9883	41304.83	39746.85	1000.0	0.0	2000	16000
28.01819610595703	8	46261.855	9898.598	56160.453	36363.258	1000.0	0.0	2000	18000
30.862304210662842	9	55245.28	1680.6191	56925.9	53564.66	1000.0	0.0	2000	20000
33.617422103881836	10	53572.33	1462.6738	55035.004	52109.656	1000.0	0.0	2000	22000
36.37084650993347	11	44691.242	1302.9297	45994.17	43388.312	1000.0	0.0	2000	24000
39.09742856025696	12	44381.883	1799.2871	46181.17	42582.598	1000.0	0.0	2000	26000
41.870383739471436	13	52990.766	7041.3984	60032.164	45949.367	1000.0	0.0	2000	28000
44.67754340171814	14	45264.47	4633.164	49897.633	40631.305	1000.0	0.0	2000	30000
47.46485710144043	15	42388.22	1046.209	43434.43	41342.01	1000.0	0.0	2000	32000
50.24045991897583	16	43178.832	3839.004	47017.836	39339.83	1000.0	0.0	2000	34000
52.96641826629639	17	40729.18	3017.8281	43747.008	37711.35	1000.0	0.0	2000	36000
55.68860912322998	18	41208.473	2435.621	43644.094	38772.85	1000.0	0.0	2000	38000
58.49190950393677	19	40497.656	814.375	41312.03	39683.28	1000.0	0.0	2000	40000
61.3765709400177	20	36899.066	270.6836	37169.75	36628.383	1000.0	0.0	2000	42000
64.37769556045532	21	37040.83	152.04102	37192.87	36888.79	1000.0	0.0	2000	44000
67.38549733161926	22	34338.555	1447.4922	35786.047	32891.062	1000.0	0.0	2000	46000
70.35686135292053	23	35613.848	414.73047	36028.58	35199.117	1000.0	0.0	2000	48000
73.25582098960876	24	33610.703	808.46875	34419.17	32802.234	1000.0	0.0	2000	50000
76.08216071128845	25	32307.715	20.44629	32328.16	32287.268	1000.0	0.0	2000	52000
78.82070970535278	26	32557.363	476.26953	33033.633	32081.094	1000.0	0.0	2000	54000
81.59227561950684	27	32188.53	230.13477	32418.664	31958.395	1000.0	0.0	2000	56000
84.32282733917236	28	32062.656	493.33105	32555.986	31569.324	1000.0	0.0	2000	58000
87.08352327346802	29	31056.81	91.73633	31148.547	30965.074	1000.0	0.0	2000	60000
89.95217847824097	30	31196.215	203.58594	31399.8	30992.629	1000.0	0.0	2000	62000
92.76867461204529	31	30721.105	25.95996	30747.066	30695.146	1000.0	0.0	2000	64000
95.59770202636719	32	32090.777	303.07324	32393.852	31787.705	1000.0	0.0	2000	66000
98.3958990573883	33	32655.4	77.12305	32732.523	32578.277	1000.0	0.0	2000	68000
101.31617188453674	34	33604.484	442.75586	34047.24	33161.727	1000.0	0.0	2000	70000
104.13643336296082	35	34251.86	433.1504	34685.01	33818.71	1000.0	0.0	2000	72000
106.94711232185364	36	33869.71	4.81836	33874.53	33864.895	1000.0	0.0	2000	74000
109.77807211875916	37	34634.97	22.851562	34657.82	34612.117	1000.0	0.0	2000	76000
112.61536145210266	38	34511.21	134.23242	34645.445	34376.98	1000.0	0.0	2000	78000
115.44331002235413	39	34852.305	86.19336	34938.5	34766.113	1000.0	0.0	2000	80000
118.30660653114319	40	34772.05	115.91016	34887.96	34656.14	1000.0	0.0	2000	82000
121.21016192436218	41	34770.145	16.394531	34786.54	34753.75	1000.0	0.0	2000	84000
